bedrooms,bathrooms,toilets,parking_space,title,town,state,price
6,5,5,4,Detached Duplex,Mabushi,Abuja,"?450,000,000.00"
4,5,5,4,Terraced Duplexes,Katampe,Abuja,"?800,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,6,Detached Duplex,Ajah,Lagos,"?40,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
2,2,3,6,Detached Bungalow,Epe,Lagos,"?12,000,000.00"
1,1,1,1,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
4,4,5,5,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
3,4,5,4,Terraced Duplexes,Lokogoma District,Abuja,"?25,000,000.00"
6,6,6,4,Semi Detached Duplex,Oredo,Edo,"?45,000,000.00"
4,5,6,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
6,6,7,4,Detached Duplex,Victoria Island (VI),Lagos,"?450,000,000.00"
3,4,4,3,Detached Bungalow,Mowe Ofada,Ogun,"?12,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?48,000,000.00"
3,3,4,4,Detached Bungalow,Lokogoma District,Abuja,"?37,000,000.00"
4,5,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?170,000,000.00"
3,3,4,2,Block of Flats,Ikeja,Lagos,"?350,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
3,3,4,4,Terraced Duplexes,Lekki,Lagos,"?34,000,000.00"
4,5,5,2,Terraced Duplexes,Victoria Island (VI),Lagos,"?130,000,000.00"
5,6,7,6,Detached Duplex,Katampe,Abuja,"?160,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,6,5,4,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?180,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
6,8,8,3,Detached Duplex,Ikoyi,Lagos,"?850,000,000.00"
4,4,5,4,Detached Duplex,Magodo,Lagos,"?140,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?700,000,000.00"
2,3,5,4,Block of Flats,Mowe Ofada,Ogun,"?7,000,000.00"
5,5,6,6,Detached Duplex,Kaura,Abuja,"?150,000,000.00"
4,4,5,8,Detached Duplex,Galadimawa,Abuja,"?70,000,000.00"
3,5,5,4,Terraced Duplexes,Ajah,Lagos,"?40,000,000.00"
5,5,6,1,Detached Duplex,Oredo,Edo,"?70,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
6,6,7,8,Detached Duplex,Gwarinpa,Abuja,"?130,000,000.00"
4,5,5,4,Semi Detached Duplex,Gwarinpa,Abuja,"?75,000,000.00"
2,2,3,2,Block of Flats,Lekki,Lagos,"?30,000,000.00"
2,2,3,4,Terraced Duplexes,Lekki,Lagos,"?53,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,5,5,4,Detached Bungalow,Katampe,Abuja,"?130,000,000.00"
3,3,4,4,Block of Flats,Lekki,Lagos,"?25,500,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
3,3,4,3,Terraced Duplexes,Lekki,Lagos,"?65,000,000.00"
4,4,4,3,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?69,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
4,4,5,3,Semi Detached Duplex,Ajah,Lagos,"?60,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?1,100,000,000.00"
5,5,6,1,Detached Duplex,Gwarinpa,Abuja,"?300,000,000.00"
2,2,2,4,Detached Bungalow,Abeokuta North,Ogun,"?4,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
8,8,8,4,Block of Flats,Oredo,Edo,"?36,000,000.00"
4,4,5,1,Semi Detached Duplex,Galadimawa,Abuja,"?50,000,000.00"
4,5,5,4,Semi Detached Duplex,Ajah,Lagos,"?60,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
3,4,4,6,Detached Duplex,Lugbe District,Abuja,"?30,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
2,3,3,3,Semi Detached Bungalow,Ibeju Lekki,Lagos,"?12,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
2,2,3,1,Semi Detached Bungalow,Epe,Lagos,"?12,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?330,000,000.00"
4,4,5,3,Semi Detached Duplex,Ajah,Lagos,"?45,000,000.00"
4,4,4,5,Detached Duplex,Ajah,Lagos,"?50,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
4,2,2,4,Semi Detached Bungalow,Yaba,Lagos,"?40,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,5,5,4,Block of Flats,Ikoyi,Lagos,"?650,000,000.00"
4,5,6,4,Terraced Duplexes,Katampe,Abuja,"?131,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
1,2,2,1,Block of Flats,Sango Ota,Ogun,"?6,900,000.00"
3,3,4,4,Detached Bungalow,Ifako-Ijaiye,Lagos,"?12,500,000.00"
4,4,5,4,Detached Duplex,Agege,Lagos,"?60,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?105,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
2,5,5,4,Block of Flats,Ikorodu,Lagos,"?22,500,000.00"
5,5,6,2,Terraced Duplexes,Kaura,Abuja,"?70,000,000.00"
4,5,5,4,Terraced Duplexes,Jahi,Abuja,"?75,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
3,3,3,4,Detached Bungalow,Ibadan,Oyo,"?10,000,000.00"
4,2,2,1,Terraced Bungalow,Sango Ota,Ogun,"?5,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
4,5,5,4,Detached Duplex,Orozo,Abuja,"?52,500,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?61,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,5,1,Detached Bungalow,Ifo,Ogun,"?15,000,000.00"
5,3,3,4,Detached Duplex,Owerri North,Imo,"?50,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
4,4,5,4,Terraced Duplexes,Ajah,Lagos,"?29,800,000.00"
4,5,6,4,Terraced Duplexes,Lekki,Lagos,"?145,000,000.00"
4,4,5,5,Semi Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,6,8,1,Detached Duplex,Guzape District,Abuja,"?280,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?45,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Anambara,"?260,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,3,Detached Duplex,Ikeja,Lagos,"?60,000,000.00"
3,3,4,3,Terraced Bungalow,Mowe Ofada,Ogun,"?11,500,000.00"
3,3,4,4,Block of Flats,Idu Industrial,Abuja,"?135,000,000.00"
3,5,5,4,Terraced Duplexes,Ajah,Lagos,"?42,000,000.00"
5,5,6,5,Semi Detached Duplex,Owerri Municipal,Imo,"?60,000,000.00"
3,3,4,3,Terraced Bungalow,Lekki,Lagos,"?36,436,500.00"
3,5,5,4,Block of Flats,Magodo,Lagos,"?55,000,000.00"
3,3,3,4,Detached Bungalow,Sango Ota,Ogun,"?10,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?1,100,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
4,4,5,4,Detached Duplex,Gwarinpa,Abuja,"?80,000,000.00"
4,5,5,6,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,6,7,5,Detached Duplex,Lekki,Lagos,"?470,000,000.00"
4,4,5,4,Detached Duplex,Isheri North,Lagos,"?40,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?90,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
2,5,5,4,Semi Detached Bungalow,Galadimawa,Abuja,"?30,000,000.00"
5,5,6,4,Detached Duplex,Katampe,Abuja,"?150,000,000.00"
5,5,3,6,Detached Duplex,Utako,Abuja,"?250,000,000.00"
6,6,7,1,Detached Duplex,Guzape District,Abuja,"?300,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
2,5,9,4,Detached Bungalow,Ibeju Lekki,Lagos,"?30,000,000.00"
4,3,3,4,Terraced Duplexes,Guzape District,Abuja,"?49,900,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,5,5,4,Semi Detached Duplex,Port Harcourt,Rivers,"?85,000,000.00"
4,4,4,2,Semi Detached Duplex,Kuje,Abuja,"?13,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?325,000,000.00"
4,4,5,3,Terraced Duplexes,Jahi,Abuja,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,3,4,3,Semi Detached Duplex,Ajah,Lagos,"?50,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
6,6,7,5,Detached Duplex,Isheri,Lagos,"?140,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
8,1,1,4,Detached Duplex,Ibadan,Oyo,"?150,000,000.00"
5,5,6,4,Detached Duplex,Gwarinpa,Abuja,"?150,000,000.00"
4,4,5,4,Semi Detached Duplex,Ikoyi,Lagos,"?240,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?500,000,000.00"
3,4,4,4,Terraced Duplexes,Ikoyi,Lagos,"?240,000,000.00"
4,4,5,4,Terraced Duplexes,Life Camp,Abuja,"?60,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?115,000,000.00"
3,2,2,4,Detached Bungalow,Ibadan,Oyo,"?11,000,000.00"
5,7,7,7,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
4,4,4,3,Terraced Duplexes,Ikeja,Lagos,"?180,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?275,000,000.00"
4,4,5,7,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
3,3,3,4,Detached Bungalow,Ipaja,Lagos,"?24,000,000.00"
4,4,5,4,Terraced Duplexes,Magodo,Lagos,"?75,000,000.00"
4,5,5,4,Block of Flats,Owerri Municipal,Imo,"?130,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?48,000,000.00"
4,5,5,2,Detached Bungalow,Ado-Odo/Ota,Ogun,"?6,000,000.00"
3,3,4,2,Detached Bungalow,Ajah,Lagos,"?42,000,000.00"
5,5,5,4,Detached Duplex,Magodo,Lagos,"?85,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
3,2,2,2,Block of Flats,Ikeja,Lagos,"?300,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?70,000,000.00"
3,3,4,3,Semi Detached Duplex,Magodo,Lagos,"?85,000,000.00"
